order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD102898,2025-07-24,Clothing,West,Pune,2349.46,2,10,4698.92,4229.03,Net Banking,4.8
ORD101606,2025-07-24,Electronics,West,Pune,52168.37,1,10,52168.37,46951.54,UPI,4.9
ORD102494,2025-07-25,Clothing,East,Bhubaneswar,2507.86,2,5,5015.72,4764.93,Debit Card,4.2
ORD100267,2025-07-25,Books,North,Chandigarh,681.06,2,20,1362.12,1089.7,Credit Card,3.2
ORD101017,2025-07-25,Books,South,Chennai,175.95,2,10,351.9,316.71,Debit Card,3.9
ORD103008,2025-07-25,Clothing,North,Chandigarh,2044.3,3,5,6132.9,5826.26,UPI,5.0
ORD104681,2025-07-25,Electronics,South,Bengaluru,17070.7,2,0,34141.4,34141.4,UPI,3.3
ORD100418,2025-07-25,Beauty,East,Guwahati,1754.02,1,5,1754.02,1666.32,UPI,3.1
ORD101658,2025-07-25,Electronics,West,Ahmedabad,17291.55,2,15,34583.1,29395.64,Debit Card,1.8
ORD101543,2025-07-26,Sports,South,Hyderabad,6125.39,1,10,6125.39,5512.85,Credit Card,4.4
ORD102868,2025-07-26,Beauty,South,Hyderabad,879.96,1,0,879.96,879.96,Net Banking,5.0
ORD103201,2025-07-26,Beauty,West,Surat,608.68,3,20,1826.04,1460.83,UPI,3.4
ORD104815,2025-07-26,Clothing,West,Pune,2648.36,2,0,5296.72,5296.72,Credit Card,4.6
ORD102768,2025-07-26,Clothing,North,Lucknow,2639.21,3,15,7917.63,6729.99,UPI,5.0
ORD103583,2025-07-26,Electronics,West,Surat,19439.23,2,0,38878.46,38878.46,UPI,4.1
ORD100858,2025-07-26,Electronics,South,Coimbatore,46046.91,3,5,138140.74,131233.7,UPI,4.4
ORD104472,2025-07-26,Sports,North,Delhi,11074.34,1,10,11074.34,9966.91,Cash on Delivery,4.9
ORD102869,2025-07-26,Toys,South,Chennai,3249.23,2,10,6498.46,5848.61,Credit Card,4.1
ORD104850,2025-07-26,Sports,South,Coimbatore,1632.43,1,15,1632.43,1387.57,Cash on Delivery,5.0
ORD103894,2025-07-26,Home & Kitchen,West,Surat,7800.48,4,0,31201.91,31201.91,Net Banking,5.0
ORD104857,2025-07-26,Toys,North,Chandigarh,2443.96,5,10,12219.78,10997.81,Net Banking,3.4
ORD100161,2025-07-27,Sports,South,Hyderabad,1205.72,5,15,6028.58,5124.29,Debit Card,4.9
ORD104615,2025-07-27,Home & Kitchen,North,Jaipur,1865.17,5,20,9325.85,7460.68,UPI,4.2
ORD104678,2025-07-27,Books,West,Mumbai,469.81,2,5,939.62,892.64,Credit Card,4.3
ORD104729,2025-07-27,Electronics,South,Bengaluru,47317.29,5,0,236586.45,236586.45,UPI,3.7
ORD100123,2025-07-27,Clothing,North,Lucknow,3113.48,3,10,9340.44,8406.4,Net Banking,4.7
ORD101028,2025-07-27,Clothing,East,Patna,2727.8,4,0,10911.19,10911.19,Debit Card,3.8
ORD104286,2025-07-27,Sports,South,Coimbatore,5505.44,4,5,22021.76,20920.67,UPI,3.7
ORD100960,2025-07-27,Home & Kitchen,East,Bhubaneswar,4835.18,5,0,24175.89,24175.89,UPI,5.0
ORD102432,2025-07-27,Electronics,East,Patna,15745.16,2,5,31490.32,29915.8,Cash on Delivery,4.8
ORD103901,2025-07-27,Home & Kitchen,West,Surat,4354.61,4,10,17418.44,15676.6,Cash on Delivery,4.8
ORD103319,2025-07-27,Toys,East,Patna,2445.94,3,5,7337.82,6970.93,Cash on Delivery,5.0
ORD102444,2025-07-27,Beauty,North,Lucknow,2971.23,4,20,11884.93,9507.94,Net Banking,3.9
ORD100403,2025-07-28,Electronics,North,Chandigarh,45539.8,3,0,136619.39,136619.39,Debit Card,5.0
ORD104182,2025-07-28,Home & Kitchen,South,Bengaluru,4035.5,3,5,12106.49,11501.17,UPI,3.3
ORD103515,2025-07-28,Home & Kitchen,North,Chandigarh,6327.63,5,10,31638.14,28474.33,UPI,4.3
ORD102979,2025-07-28,Electronics,West,Mumbai,44171.81,3,10,132515.43,119263.89,UPI,4.6
ORD101042,2025-07-28,Beauty,East,Patna,1828.92,2,10,3657.84,3292.06,Credit Card,5.0
ORD104783,2025-07-28,Electronics,West,Surat,58985.99,3,10,176957.97,159262.17,UPI,4.6
ORD102045,2025-07-28,Electronics,East,Guwahati,57501.21,5,0,287506.04,287506.04,Credit Card,3.8
ORD100142,2025-07-28,Clothing,West,Ahmedabad,1940.72,4,15,7762.9,6598.46,UPI,4.4
ORD104405,2025-07-28,Toys,North,Delhi,789.06,3,5,2367.19,2248.83,Cash on Delivery,2.5
ORD101524,2025-07-28,Toys,North,Chandigarh,413.01,3,0,1239.02,1239.02,UPI,3.0
ORD101149,2025-07-28,Clothing,West,Mumbai,3039.93,5,10,15199.64,13679.68,Credit Card,4.4
ORD103374,2025-07-29,Sports,South,Coimbatore,8223.14,2,0,16446.27,16446.27,Cash on Delivery,4.5
ORD104725,2025-07-29,Electronics,West,Surat,5635.03,2,20,11270.06,9016.05,UPI,3.7
ORD101336,2025-07-29,Sports,West,Surat,2214.5,4,10,8858.02,7972.22,UPI,4.9
ORD101955,2025-07-29,Clothing,North,Delhi,2035.97,3,5,6107.92,5802.52,Net Banking,3.9
ORD103145,2025-07-29,Beauty,West,Pune,2110.38,4,0,8441.51,8441.51,UPI,2.8
ORD101490,2025-07-30,Toys,North,Delhi,1586.78,4,0,6347.11,6347.11,Net Banking,4.0
ORD100505,2025-07-30,Toys,South,Coimbatore,680.12,2,15,1360.24,1156.21,Debit Card,3.3
ORD103674,2025-07-30,Clothing,East,Bhubaneswar,2623.84,5,15,13119.21,11151.33,Cash on Delivery,4.0
ORD102882,2025-07-30,Toys,South,Bengaluru,780.22,1,0,780.22,780.22,UPI,4.8
ORD100158,2025-07-31,Books,North,Chandigarh,352.12,3,10,1056.35,950.72,Debit Card,5.0
ORD102352,2025-07-31,Sports,East,Bhubaneswar,8275.04,3,20,24825.13,19860.1,UPI,3.8
ORD100782,2025-07-31,Sports,North,Jaipur,6948.04,4,0,27792.15,27792.15,UPI,3.5
ORD102313,2025-07-31,Electronics,East,Guwahati,39115.04,5,25,195575.19,146681.39,UPI,4.6
ORD101894,2025-07-31,Beauty,East,Guwahati,1928.96,4,10,7715.84,6944.25,Credit Card,3.1
ORD103054,2025-08-01,Books,South,Chennai,716.85,1,0,716.85,716.85,Net Banking,3.9
ORD103551,2025-08-01,Home & Kitchen,North,Delhi,3071.18,2,0,6142.36,6142.36,Credit Card,4.5
ORD101234,2025-08-01,Clothing,North,Chandigarh,803.34,4,25,3213.37,2410.03,Debit Card,3.8
ORD101053,2025-08-01,Home & Kitchen,West,Ahmedabad,2503.9,5,10,12519.48,11267.53,Cash on Delivery,4.2
ORD103189,2025-08-01,Sports,South,Coimbatore,3149.67,2,25,6299.33,4724.5,Cash on Delivery,3.3
ORD103389,2025-08-01,Sports,North,Delhi,10356.43,2,20,20712.85,16570.28,Net Banking,4.8
ORD100906,2025-08-02,Beauty,North,Jaipur,1214.53,2,10,2429.07,2186.16,Credit Card,3.4
ORD102375,2025-08-02,Home & Kitchen,West,Surat,1865.26,5,20,9326.32,7461.06,Credit Card,4.1
ORD100305,2025-08-02,Clothing,South,Hyderabad,849.94,5,5,4249.71,4037.23,UPI,3.8
ORD102227,2025-08-02,Sports,South,Hyderabad,4987.72,3,0,14963.17,14963.17,Credit Card,3.4
ORD102180,2025-08-02,Home & Kitchen,South,Bengaluru,5108.93,2,10,10217.87,9196.08,UPI,4.5
ORD101555,2025-08-02,Sports,East,Guwahati,9994.31,3,0,29982.92,29982.92,Debit Card,2.9
ORD104035,2025-08-02,Sports,South,Coimbatore,11332.13,5,10,56660.65,50994.59,UPI,2.9
ORD103928,2025-08-02,Electronics,South,Chennai,51355.63,1,0,51355.63,51355.63,Credit Card,4.9
ORD102192,2025-08-03,Beauty,North,Jaipur,1817.49,3,10,5452.48,4907.23,Credit Card,4.4
ORD101005,2025-08-03,Beauty,West,Ahmedabad,996.71,2,10,1993.42,1794.08,UPI,3.8
ORD102508,2025-08-03,Sports,South,Chennai,9104.43,5,10,45522.15,40969.93,Net Banking,3.6
ORD102780,2025-08-03,Toys,East,Kolkata,995.6,1,15,995.6,846.26,Cash on Delivery,5.0
ORD102849,2025-08-03,Home & Kitchen,West,Mumbai,549.17,2,10,1098.34,988.5,UPI,5.0
ORD104088,2025-08-03,Sports,East,Kolkata,1118.31,1,0,1118.31,1118.31,Cash on Delivery,5.0
ORD100456,2025-08-03,Books,East,Patna,676.42,5,0,3382.09,3382.09,Debit Card,4.3
ORD102787,2025-08-04,Clothing,North,Lucknow,1726.5,2,25,3453.0,2589.75,Net Banking,5.0
ORD103483,2025-08-04,Clothing,South,Hyderabad,3009.81,3,0,9029.44,9029.44,UPI,2.5
ORD103489,2025-08-04,Books,North,Delhi,750.59,1,5,750.59,713.06,Debit Card,3.9
ORD104175,2025-08-04,Books,North,Lucknow,752.78,1,0,752.78,752.78,UPI,3.5
ORD100935,2025-08-04,Clothing,East,Patna,2696.34,2,0,5392.68,5392.68,Credit Card,3.2
ORD103925,2025-08-04,Beauty,West,Surat,2753.88,1,0,2753.88,2753.88,Cash on Delivery,3.3
ORD102819,2025-08-04,Sports,East,Bhubaneswar,1520.01,4,5,6080.02,5776.02,Cash on Delivery,3.7
ORD102148,2025-08-05,Toys,North,Lucknow,1576.03,5,0,7880.17,7880.17,UPI,2.8
ORD102710,2025-08-05,Electronics,West,Surat,43245.58,2,0,86491.15,86491.15,Debit Card,4.5
ORD104304,2025-08-05,Electronics,North,Chandigarh,18893.81,1,10,18893.81,17004.43,Debit Card,4.4
ORD104717,2025-08-05,Clothing,East,Kolkata,1828.52,2,20,3657.05,2925.64,Debit Card,4.7
ORD103578,2025-08-06,Beauty,East,Guwahati,1970.48,5,15,9852.4,8374.54,Credit Card,4.0
ORD103195,2025-08-06,Beauty,South,Hyderabad,1727.82,4,15,6911.28,5874.59,Debit Card,3.5
ORD103255,2025-08-06,Books,South,Chennai,342.76,1,0,342.76,342.76,Credit Card,4.4
ORD101764,2025-08-06,Clothing,North,Chandigarh,3024.93,4,10,12099.72,10889.75,UPI,5.0
ORD102655,2025-08-06,Beauty,South,Coimbatore,1613.24,4,0,6452.95,6452.95,Net Banking,3.8
ORD101733,2025-08-06,Beauty,North,Delhi,927.07,3,10,2781.2,2503.08,Debit Card,3.2
ORD104979,2025-08-06,Beauty,West,Mumbai,2580.29,3,0,7740.87,7740.87,Debit Card,3.4
ORD101522,2025-08-06,Electronics,West,Surat,37690.53,2,15,75381.06,64073.9,Debit Card,5.0
ORD104580,2025-08-06,Books,West,Mumbai,518.85,5,5,2594.24,2464.52,Cash on Delivery,4.6
ORD102174,2025-08-06,Clothing,East,Bhubaneswar,1791.06,1,25,1791.06,1343.3,UPI,4.0
ORD101503,2025-08-07,Toys,East,Kolkata,2768.97,5,25,13844.87,10383.65,Debit Card,4.7
ORD102051,2025-08-07,Sports,South,Chennai,3273.02,1,15,3273.02,2782.07,Credit Card,3.4
ORD102046,2025-08-07,Sports,East,Kolkata,11903.04,3,25,35709.13,26781.85,Debit Card,4.0
ORD104771,2025-08-08,Electronics,North,Delhi,45497.1,3,0,136491.29,136491.29,UPI,5.0
ORD103763,2025-08-08,Sports,South,Chennai,6497.66,1,10,6497.66,5847.89,Credit Card,4.8
ORD102145,2025-08-08,Books,South,Bengaluru,1179.5,3,10,3538.5,3184.65,UPI,5.0
ORD104311,2025-08-08,Beauty,East,Guwahati,906.45,3,0,2719.36,2719.36,UPI,4.1
ORD102940,2025-08-08,Sports,East,Guwahati,2000.02,5,15,10000.09,8500.07,UPI,4.3
ORD101654,2025-08-08,Toys,West,Mumbai,1947.92,5,0,9739.61,9739.61,Credit Card,4.1
ORD103493,2025-08-09,Home & Kitchen,West,Pune,1945.37,2,0,3890.75,3890.75,UPI,4.6
ORD102688,2025-08-09,Home & Kitchen,South,Chennai,4583.51,1,10,4583.51,4125.16,Cash on Delivery,3.1
ORD104926,2025-08-09,Books,East,Guwahati,426.37,4,15,1705.49,1449.67,Debit Card,4.8
ORD100287,2025-08-09,Beauty,East,Kolkata,984.84,2,15,1969.67,1674.22,UPI,5.0
ORD102032,2025-08-10,Electronics,South,Coimbatore,5044.92,3,10,15134.76,13621.28,Cash on Delivery,4.2
ORD102895,2025-08-10,Beauty,West,Mumbai,2975.2,4,5,11900.81,11305.77,Debit Card,4.2
ORD103169,2025-08-10,Sports,West,Pune,11004.51,2,5,22009.02,20908.57,Cash on Delivery,3.5
ORD104041,2025-08-10,Clothing,East,Bhubaneswar,685.06,5,10,3425.28,3082.76,UPI,5.0
ORD101318,2025-08-10,Electronics,South,Coimbatore,49810.77,2,15,99621.55,84678.32,Net Banking,5.0
ORD101789,2025-08-10,Clothing,North,Lucknow,1753.92,5,15,8769.61,7454.16,Credit Card,3.6
ORD101012,2025-08-10,Beauty,East,Patna,2916.05,4,25,11664.18,8748.14,Debit Card,2.9
ORD103018,2025-08-10,Sports,South,Bengaluru,8430.63,2,5,16861.26,16018.2,Credit Card,4.1
ORD100597,2025-08-10,Clothing,West,Pune,883.16,4,15,3532.65,3002.75,Credit Card,3.3
ORD102052,2025-08-11,Toys,West,Pune,2897.09,1,0,2897.09,2897.09,Credit Card,3.9
ORD104428,2025-08-11,Electronics,West,Pune,4579.37,2,5,9158.73,8700.8,Credit Card,4.5
ORD102136,2025-08-11,Electronics,West,Mumbai,43555.9,4,0,174223.6,174223.6,UPI,3.6
ORD101634,2025-08-11,Clothing,East,Bhubaneswar,1147.07,4,15,4588.27,3900.03,UPI,3.9
ORD101803,2025-08-11,Sports,South,Bengaluru,10415.32,3,10,31245.97,28121.37,Debit Card,4.1
ORD102559,2025-08-12,Sports,East,Kolkata,479.5,5,15,2397.52,2037.89,UPI,4.2
ORD103905,2025-08-12,Beauty,South,Coimbatore,342.38,1,20,342.38,273.9,UPI,3.8
ORD101205,2025-08-12,Beauty,East,Patna,1330.29,4,0,5321.14,5321.14,Cash on Delivery,4.1
ORD102209,2025-08-12,Electronics,South,Hyderabad,37768.47,1,5,37768.47,35880.05,UPI,3.0
ORD101740,2025-08-13,Electronics,West,Ahmedabad,5536.78,4,5,22147.13,21039.78,Credit Card,4.3
ORD104271,2025-08-13,Electronics,West,Ahmedabad,47711.95,5,20,238559.77,190847.82,Debit Card,4.3
ORD104789,2025-08-13,Sports,South,Bengaluru,4949.33,1,5,4949.33,4701.86,Net Banking,4.1
ORD102448,2025-08-13,Clothing,East,Patna,722.94,5,0,3614.69,3614.69,Cash on Delivery,5.0
ORD103658,2025-08-13,Electronics,South,Chennai,56750.85,3,15,170252.54,144714.66,Credit Card,3.7
ORD104217,2025-08-14,Clothing,East,Patna,562.14,4,5,2248.58,2136.15,Cash on Delivery,4.7
ORD101946,2025-08-14,Electronics,East,Kolkata,33494.9,3,15,100484.69,85411.98,Cash on Delivery,3.7
ORD101793,2025-08-14,Sports,North,Chandigarh,2084.21,2,10,4168.42,3751.58,Debit Card,4.6
ORD101402,2025-08-14,Toys,West,Pune,2316.43,2,0,4632.85,4632.85,UPI,4.7
ORD100107,2025-08-15,Toys,East,Patna,2423.4,2,10,4846.79,4362.11,Credit Card,4.8
ORD102866,2025-08-15,Sports,West,Surat,1248.18,4,10,4992.71,4493.44,Debit Card,2.8
ORD103964,2025-08-15,Toys,South,Hyderabad,1524.48,4,15,6097.92,5183.23,UPI,2.6
ORD101280,2025-08-15,Clothing,East,Guwahati,916.12,3,0,2748.36,2748.36,Debit Card,4.3
ORD104749,2025-08-15,Clothing,West,Mumbai,1483.84,3,0,4451.52,4451.52,Debit Card,5.0
ORD104169,2025-08-15,Electronics,North,Jaipur,7030.18,1,15,7030.18,5975.66,UPI,4.4
ORD101584,2025-08-15,Toys,South,Coimbatore,2457.6,4,0,9830.39,9830.39,UPI,3.8
ORD102065,2025-08-16,Clothing,South,Coimbatore,1695.57,3,0,5086.7,5086.7,UPI,2.6
ORD103280,2025-08-16,Home & Kitchen,South,Hyderabad,1027.2,5,10,5135.99,4622.39,Debit Card,5.0
ORD100714,2025-08-16,Electronics,West,Ahmedabad,26948.2,1,15,26948.2,22905.97,Cash on Delivery,3.8
ORD101862,2025-08-16,Sports,West,Surat,9698.76,1,0,9698.76,9698.76,Net Banking,3.8
ORD102338,2025-08-16,Clothing,North,Chandigarh,1717.74,3,10,5153.22,4637.89,UPI,3.0
ORD102723,2025-08-16,Books,South,Chennai,874.6,4,15,3498.39,2973.63,UPI,4.7
ORD102477,2025-08-16,Clothing,North,Lucknow,3340.81,4,15,13363.25,11358.76,UPI,3.6
ORD101436,2025-08-16,Clothing,West,Surat,2143.22,2,0,4286.45,4286.45,UPI,4.0
ORD104347,2025-08-17,Sports,West,Ahmedabad,7025.14,3,25,21075.42,15806.57,Credit Card,2.7
ORD104490,2025-08-17,Electronics,West,Mumbai,20706.84,2,10,41413.69,37272.32,Credit Card,4.0
ORD100919,2025-08-17,Sports,North,Delhi,2103.63,5,5,10518.13,9992.22,Debit Card,4.7
ORD104235,2025-08-17,Sports,West,Ahmedabad,5021.15,5,0,25105.74,25105.74,Debit Card,4.6
ORD104489,2025-08-18,Clothing,East,Bhubaneswar,3158.34,4,15,12633.35,10738.35,Debit Card,4.4
ORD104326,2025-08-18,Home & Kitchen,East,Kolkata,3877.0,3,5,11631.0,11049.45,Credit Card,3.4
ORD102801,2025-08-18,Sports,North,Chandigarh,11648.12,3,5,34944.36,33197.14,Credit Card,4.6
ORD103886,2025-08-18,Home & Kitchen,West,Pune,1939.79,3,5,5819.37,5528.4,Debit Card,3.7
ORD100554,2025-08-18,Electronics,North,Chandigarh,14651.55,5,10,73257.77,65932.0,Net Banking,3.7
ORD103966,2025-08-18,Home & Kitchen,West,Pune,1381.21,2,0,2762.43,2762.43,Debit Card,5.0
ORD103089,2025-08-18,Clothing,East,Bhubaneswar,3469.5,2,5,6939.0,6592.05,UPI,2.4
ORD100996,2025-08-18,Electronics,East,Patna,10592.85,1,20,10592.85,8474.28,Net Banking,3.8
ORD102824,2025-08-18,Sports,North,Jaipur,3462.33,3,10,10387.0,9348.3,UPI,4.2
ORD102947,2025-08-19,Toys,North,Lucknow,1584.12,3,10,4752.37,4277.13,Credit Card,4.8
ORD102216,2025-08-19,Electronics,East,Patna,51056.59,4,10,204226.37,183803.73,UPI,4.3
ORD104547,2025-08-19,Sports,South,Coimbatore,9833.15,3,0,29499.46,29499.46,Credit Card,5.0
ORD102439,2025-08-20,Home & Kitchen,West,Pune,556.67,2,5,1113.34,1057.67,Debit Card,3.8
ORD102614,2025-08-20,Electronics,South,Hyderabad,6349.76,2,0,12699.53,12699.53,Cash on Delivery,3.1
ORD104633,2025-08-20,Electronics,East,Guwahati,8471.79,3,25,25415.37,19061.53,Net Banking,3.6
ORD101074,2025-08-20,Beauty,North,Jaipur,1903.13,1,10,1903.13,1712.81,UPI,4.7
ORD102875,2025-08-20,Toys,East,Kolkata,550.95,1,0,550.95,550.95,Credit Card,5.0
ORD103902,2025-08-20,Electronics,East,Kolkata,47252.23,3,5,141756.7,134668.86,Cash on Delivery,5.0
ORD104830,2025-08-20,Beauty,South,Bengaluru,2309.69,4,0,9238.77,9238.77,Cash on Delivery,4.2
ORD103133,2025-08-20,Home & Kitchen,East,Guwahati,5071.68,1,20,5071.68,4057.34,UPI,4.3
ORD102864,2025-08-20,Sports,South,Hyderabad,3251.59,1,5,3251.59,3089.01,Cash on Delivery,3.7
ORD102675,2025-08-20,Home & Kitchen,East,Bhubaneswar,1873.94,3,10,5621.83,5059.64,Net Banking,4.8
ORD101911,2025-08-21,Home & Kitchen,North,Chandigarh,1075.9,5,0,5379.49,5379.49,Credit Card,3.2
ORD101319,2025-08-21,Books,East,Bhubaneswar,969.86,5,0,4849.28,4849.28,UPI,3.8
ORD102851,2025-08-21,Books,North,Delhi,1091.11,3,10,3273.32,2945.99,Net Banking,4.2
ORD104536,2025-08-21,Electronics,South,Bengaluru,34210.82,1,0,34210.82,34210.82,UPI,4.0
ORD103967,2025-08-22,Books,East,Patna,630.82,5,0,3154.08,3154.08,Credit Card,4.4
ORD103938,2025-08-23,Sports,North,Delhi,7158.45,4,5,28633.82,27202.13,Net Banking,4.1
ORD101030,2025-08-23,Sports,West,Mumbai,4759.38,1,5,4759.38,4521.41,Debit Card,5.0
ORD100449,2025-08-23,Clothing,East,Guwahati,330.0,3,15,990.0,841.5,UPI,4.1
ORD104001,2025-08-23,Home & Kitchen,South,Hyderabad,2474.72,4,5,9898.88,9403.93,Debit Card,3.0
ORD102932,2025-08-23,Electronics,East,Guwahati,20051.11,2,20,40102.21,32081.77,Cash on Delivery,4.3
ORD102073,2025-08-23,Clothing,North,Lucknow,3680.75,3,5,11042.26,10490.15,UPI,4.0
ORD100051,2025-08-23,Electronics,North,Jaipur,56053.86,3,15,168161.58,142937.34,Debit Card,4.4
ORD102788,2025-08-24,Electronics,East,Patna,30069.86,5,10,150349.3,135314.37,Net Banking,4.1
ORD103262,2025-08-24,Books,East,Kolkata,409.81,4,10,1639.24,1475.32,UPI,4.0
ORD101579,2025-08-24,Electronics,South,Bengaluru,46036.63,5,0,230183.15,230183.15,Cash on Delivery,3.5
ORD103226,2025-08-24,Home & Kitchen,North,Lucknow,5229.43,5,10,26147.16,23532.44,Cash on Delivery,3.2
ORD101152,2025-08-24,Toys,South,Chennai,2320.89,5,5,11604.46,11024.23,Debit Card,5.0
ORD102764,2025-08-24,Clothing,West,Surat,3739.12,4,0,14956.48,14956.48,Credit Card,3.2
ORD103839,2025-08-24,Clothing,South,Chennai,1723.75,3,0,5171.24,5171.24,Credit Card,3.9
ORD100521,2025-08-24,Electronics,North,Jaipur,11235.24,1,0,11235.24,11235.24,Debit Card,4.6
ORD102042,2025-08-24,Home & Kitchen,South,Bengaluru,7296.86,1,0,7296.86,7296.86,Debit Card,3.2
ORD102677,2025-08-24,Electronics,South,Chennai,32436.11,5,10,162180.54,145962.48,UPI,3.6
ORD104011,2025-08-25,Clothing,West,Surat,2036.12,1,10,2036.12,1832.51,Debit Card,3.5
ORD103985,2025-08-25,Toys,North,Lucknow,2829.49,3,20,8488.46,6790.77,UPI,5.0
ORD103077,2025-08-25,Toys,West,Surat,3249.82,1,5,3249.82,3087.33,UPI,4.5
ORD104432,2025-08-25,Clothing,North,Delhi,1206.43,3,5,3619.28,3438.32,UPI,4.2
ORD103445,2025-08-26,Electronics,North,Delhi,44861.42,4,0,179445.67,179445.67,Debit Card,2.3
ORD100434,2025-08-26,Home & Kitchen,North,Jaipur,7026.64,3,5,21079.91,20025.91,Cash on Delivery,4.3
ORD101237,2025-08-26,Beauty,South,Bengaluru,2970.19,2,0,5940.39,5940.39,Credit Card,3.3
ORD101715,2025-08-26,Home & Kitchen,West,Ahmedabad,7132.46,4,10,28529.84,25676.86,Debit Card,4.2
ORD103505,2025-08-26,Clothing,North,Jaipur,3240.17,1,15,3240.17,2754.15,Credit Card,2.7
ORD102918,2025-08-26,Electronics,North,Lucknow,17802.38,5,5,89011.9,84561.3,Credit Card,4.4
ORD101122,2025-08-26,Electronics,South,Chennai,14051.42,4,0,56205.68,56205.68,Credit Card,4.3
ORD100835,2025-08-26,Clothing,North,Delhi,3039.13,3,15,9117.38,7749.78,Cash on Delivery,4.1
ORD103788,2025-08-26,Electronics,East,Patna,7900.47,5,10,39502.33,35552.09,Net Banking,3.9
ORD101737,2025-08-27,Beauty,North,Jaipur,181.2,4,20,724.8,579.84,UPI,4.2
ORD104387,2025-08-27,Home & Kitchen,East,Bhubaneswar,5425.55,4,25,21702.21,16276.66,Net Banking,2.9
ORD100520,2025-08-27,Sports,South,Bengaluru,11694.37,1,5,11694.37,11109.65,Debit Card,4.4
ORD102080,2025-08-27,Sports,South,Hyderabad,8719.09,2,0,17438.18,17438.18,Cash on Delivery,4.2
ORD101947,2025-08-27,Clothing,South,Coimbatore,2965.63,4,15,11862.52,10083.14,Cash on Delivery,4.2
ORD104002,2025-08-27,Home & Kitchen,North,Lucknow,6338.78,2,5,12677.57,12043.69,UPI,4.8
ORD103175,2025-08-27,Clothing,East,Guwahati,2998.47,2,5,5996.94,5697.09,UPI,3.0
ORD103306,2025-08-27,Clothing,West,Surat,1570.91,4,0,6283.64,6283.64,Net Banking,4.0
ORD104553,2025-08-28,Electronics,South,Hyderabad,44080.18,3,5,132240.54,125628.51,Credit Card,5.0
ORD103706,2025-08-28,Clothing,North,Chandigarh,1704.39,5,0,8521.93,8521.93,Cash on Delivery,4.8
ORD101003,2025-08-28,Beauty,East,Patna,236.4,3,5,709.21,673.75,Debit Card,5.0
ORD104742,2025-08-28,Clothing,West,Pune,2240.63,3,0,6721.9,6721.9,UPI,4.9
ORD100958,2025-08-28,Beauty,East,Guwahati,2663.94,1,15,2663.94,2264.35,UPI,4.2
ORD103961,2025-08-28,Clothing,North,Lucknow,2341.35,1,5,2341.35,2224.28,Cash on Delivery,2.9
ORD104006,2025-08-28,Electronics,West,Mumbai,53605.22,4,10,214420.9,192978.81,UPI,3.3
ORD104417,2025-08-28,Electronics,West,Pune,17599.05,4,5,70396.2,66876.39,Debit Card,5.0
ORD102626,2025-08-29,Sports,East,Bhubaneswar,8456.31,2,0,16912.62,16912.62,Debit Card,5.0
ORD100942,2025-08-29,Electronics,North,Lucknow,35904.53,3,0,107713.58,107713.58,Credit Card,4.2
ORD100355,2025-08-29,Clothing,North,Lucknow,2237.1,2,0,4474.21,4474.21,UPI,4.6
ORD101775,2025-08-29,Sports,West,Mumbai,9759.92,5,5,48799.58,46359.6,Net Banking,5.0
ORD100513,2025-08-29,Sports,South,Chennai,5842.99,3,0,17528.98,17528.98,Credit Card,3.8
ORD104956,2025-08-29,Electronics,South,Bengaluru,25805.43,2,5,51610.86,49030.32,Credit Card,3.6
ORD100487,2025-08-30,Toys,West,Surat,861.16,2,15,1722.32,1463.97,Debit Card,4.3
ORD103844,2025-08-30,Clothing,West,Ahmedabad,1454.0,3,20,4362.01,3489.61,Credit Card,4.7
ORD101888,2025-08-30,Beauty,South,Chennai,1629.85,1,5,1629.85,1548.36,Credit Card,4.1
ORD104787,2025-08-30,Electronics,East,Patna,58490.38,1,15,58490.38,49716.82,UPI,3.6
ORD102379,2025-08-30,Toys,North,Delhi,753.07,2,10,1506.14,1355.53,Net Banking,3.2
ORD100194,2025-08-30,Clothing,South,Chennai,1696.19,4,10,6784.76,6106.28,UPI,4.1
ORD101475,2025-08-30,Clothing,West,Ahmedabad,3758.74,3,20,11276.22,9020.98,UPI,3.2
ORD100239,2025-08-31,Electronics,North,Chandigarh,21719.18,2,0,43438.36,43438.36,UPI,4.9
ORD102415,2025-08-31,Sports,South,Chennai,3345.96,1,0,3345.96,3345.96,Credit Card,3.1
ORD101236,2025-08-31,Electronics,West,Ahmedabad,41694.68,5,5,208473.38,198049.71,Cash on Delivery,4.4
ORD100330,2025-08-31,Clothing,East,Kolkata,1818.93,5,10,9094.67,8185.2,UPI,2.9
ORD101327,2025-09-01,Books,North,Lucknow,855.25,4,0,3421.0,3421.0,UPI,4.6
ORD100734,2025-09-01,Clothing,South,Bengaluru,1607.47,3,0,4822.4,4822.4,Debit Card,4.2
ORD101305,2025-09-01,Toys,West,Mumbai,682.31,5,5,3411.55,3240.97,Credit Card,2.3
ORD101557,2025-09-01,Clothing,South,Coimbatore,636.59,3,0,1909.77,1909.77,UPI,4.4
ORD104355,2025-09-01,Electronics,North,Delhi,56939.3,5,10,284696.48,256226.83,UPI,3.1
ORD102881,2025-09-01,Home & Kitchen,North,Lucknow,4885.33,5,5,24426.67,23205.33,UPI,4.5
ORD103830,2025-09-01,Clothing,West,Surat,386.45,1,5,386.45,367.13,Credit Card,4.0
